,XK
2013-01-05 20:00:00,1065.7777777777778
2013-01-05 21:00:00,1030.0444444444445
2013-01-05 22:00:00,999.2888888888888
2013-01-05 23:00:00,966.0444444444444
2013-01-06 00:00:00,894.2222222222223
2013-01-06 01:00:00,816.3555555555556
2013-01-06 02:00:00,769.2444444444445
2013-01-06 03:00:00,739.5555555555555
2013-01-06 04:00:00,741.1555555555556
2013-01-06 05:00:00,777.0666666666667
2013-01-06 06:00:00,808.8888888888889
2013-01-06 07:00:00,874.3111111111111
2013-01-06 08:00:00,938.3111111111112
2013-01-06 09:00:00,976.0
2013-01-06 10:00:00,1013.5111111111112
2013-01-06 11:00:00,1025.2444444444443
2013-01-06 12:00:00,1027.911111111111
2013-01-06 13:00:00,1014.2222222222224
2013-01-06 14:00:00,1021.5111111111112
2013-01-06 15:00:00,1085.3333333333337
2013-01-06 16:00:00,1111.288888888889
2013-01-06 17:00:00,1093.1555555555556
2013-01-06 18:00:00,1076.977777777778
2013-01-06 19:00:00,1064.177777777778
2013-01-06 20:00:00,1038.9333333333334
2013-01-06 21:00:00,1039.6444444444444
2013-01-06 22:00:00,997.5111111111112
2013-01-06 23:00:00,970.8444444444444
2013-01-07 00:00:00,895.4666666666667
2013-01-07 01:00:00,825.4222222222222
2013-01-07 02:00:00,781.6888888888889
2013-01-07 03:00:00,764.6222222222223
2013-01-07 04:00:00,768.8888888888889
2013-01-07 05:00:00,819.2
2013-01-07 06:00:00,862.5777777777778
2013-01-07 07:00:00,932.8
2013-01-07 08:00:00,977.7777777777778
2013-01-07 09:00:00,978.1333333333332
2013-01-07 10:00:00,971.377777777778
2013-01-07 11:00:00,942.7555555555556
2013-01-07 12:00:00,905.7777777777778
2013-01-07 13:00:00,881.2444444444445
2013-01-07 14:00:00,873.4222222222222
2013-01-07 15:00:00,954.1333333333332
2013-01-07 16:00:00,1012.2666666666668
2013-01-07 17:00:00,1038.0444444444445
2013-01-07 18:00:00,1047.8222222222223
2013-01-07 19:00:00,1042.1333333333334
2013-01-07 20:00:00,1035.911111111111
2013-01-07 21:00:00,1026.3111111111111
2013-01-07 22:00:00,1001.7777777777778
2013-01-07 23:00:00,966.4
2013-01-08 00:00:00,897.7777777777778
2013-01-08 01:00:00,840.1777777777778
2013-01-08 02:00:00,800.0
2013-01-08 03:00:00,782.9333333333334
2013-01-08 04:00:00,803.2
2013-01-08 05:00:00,878.4
2013-01-08 06:00:00,975.8222222222224
2013-01-08 07:00:00,1037.3333333333337
2013-01-08 08:00:00,1063.288888888889
2013-01-08 09:00:00,1059.5555555555557
2013-01-08 10:00:00,1048.177777777778
2013-01-08 11:00:00,1037.6888888888889
2013-01-08 12:00:00,1020.088888888889
2013-01-08 13:00:00,1013.8666666666668
2013-01-08 14:00:00,1025.7777777777778
2013-01-08 15:00:00,1105.7777777777778
2013-01-08 16:00:00,1166.7555555555557
2013-01-08 17:00:00,1167.111111111111
2013-01-08 18:00:00,1163.5555555555557
2013-01-08 19:00:00,1145.2444444444443
2013-01-08 20:00:00,1115.3777777777775
2013-01-08 21:00:00,1111.8222222222223
2013-01-08 22:00:00,1072.888888888889
2013-01-08 23:00:00,1037.3333333333337
2013-01-09 00:00:00,967.8222222222224
2013-01-09 01:00:00,900.6222222222223
2013-01-09 02:00:00,864.8888888888889
2013-01-09 03:00:00,847.1111111111112
2013-01-09 04:00:00,861.1555555555556
2013-01-09 05:00:00,935.4666666666668
2013-01-09 06:00:00,1028.088888888889
2013-01-09 07:00:00,1083.3777777777775
2013-01-09 08:00:00,1119.8222222222223
2013-01-09 09:00:00,1120.888888888889
2013-01-09 10:00:00,1118.2222222222222
2013-01-09 11:00:00,1109.5111111111112
2013-01-09 12:00:00,1101.5111111111112
2013-01-09 13:00:00,1085.3333333333337
2013-01-09 14:00:00,1091.7333333333331
2013-01-09 15:00:00,1146.3111111111111
2013-01-09 16:00:00,1180.977777777778
2013-01-09 17:00:00,1187.3777777777775
2013-01-09 18:00:00,1165.5111111111112
2013-01-09 19:00:00,1141.1555555555556
2013-01-09 20:00:00,1136.5333333333333
2013-01-09 21:00:00,1121.0666666666666
2013-01-09 22:00:00,1093.6888888888889
2013-01-09 23:00:00,1057.0666666666666
2013-01-10 00:00:00,988.8
2013-01-10 01:00:00,915.2
2013-01-10 02:00:00,870.7555555555556
2013-01-10 03:00:00,858.8444444444444
2013-01-10 04:00:00,872.5333333333334
2013-01-10 05:00:00,958.7555555555556
2013-01-10 06:00:00,1039.8222222222223
2013-01-10 07:00:00,1089.2444444444443
2013-01-10 08:00:00,1125.3333333333337
2013-01-10 09:00:00,1120.7111111111112
2013-01-10 10:00:00,1118.9333333333334
2013-01-10 11:00:00,1104.888888888889
2013-01-10 12:00:00,1096.0
2013-01-10 13:00:00,1083.0222222222224
2013-01-10 14:00:00,1094.0444444444445
2013-01-10 15:00:00,1157.6888888888889
2013-01-10 16:00:00,1168.3555555555556
2013-01-10 17:00:00,1172.8
2013-01-10 18:00:00,1170.4888888888888
2013-01-10 19:00:00,1150.0444444444445
2013-01-10 20:00:00,1117.5111111111112
2013-01-10 21:00:00,1100.4444444444446
2013-01-10 22:00:00,1071.111111111111
2013-01-10 23:00:00,1038.5777777777778
2013-01-11 00:00:00,960.0
2013-01-11 01:00:00,889.9555555555556
2013-01-11 02:00:00,842.8444444444444
2013-01-11 03:00:00,826.4888888888889
2013-01-11 04:00:00,844.8000000000001
2013-01-11 05:00:00,917.8666666666668
2013-01-11 06:00:00,1002.6666666666669
2013-01-11 07:00:00,1063.111111111111
2013-01-11 08:00:00,1084.2666666666669
2013-01-11 09:00:00,1077.8666666666668
2013-01-11 10:00:00,1061.6888888888889
2013-01-11 11:00:00,1046.4
2013-01-11 12:00:00,1037.8666666666668
2013-01-11 13:00:00,1018.3111111111112
2013-01-11 14:00:00,1025.6
2013-01-11 15:00:00,1102.0444444444445
2013-01-11 16:00:00,1137.9555555555555
2013-01-11 17:00:00,1146.8444444444444
2013-01-11 18:00:00,1137.6
2013-01-11 19:00:00,1119.6444444444444
2013-01-11 20:00:00,1097.0666666666666
2013-01-11 21:00:00,1074.1333333333334
2013-01-11 22:00:00,1044.8
2013-01-11 23:00:00,1007.8222222222224
2013-01-12 00:00:00,937.9555555555556
2013-01-12 01:00:00,873.4222222222222
2013-01-12 02:00:00,832.1777777777778
2013-01-12 03:00:00,808.5333333333334
2013-01-12 04:00:00,814.9333333333334
2013-01-12 05:00:00,854.0444444444445
2013-01-12 06:00:00,908.8
2013-01-12 07:00:00,988.8
2013-01-12 08:00:00,1037.3333333333337
2013-01-12 09:00:00,1053.1555555555556
2013-01-12 10:00:00,1048.5333333333333
2013-01-12 11:00:00,1049.0666666666666
2013-01-12 12:00:00,1011.9111111111112
2013-01-12 13:00:00,1007.6444444444444
2013-01-12 14:00:00,1005.3333333333334
2013-01-12 15:00:00,1074.8444444444444
2013-01-12 16:00:00,1123.911111111111
2013-01-12 17:00:00,1123.5555555555557
2013-01-12 18:00:00,1127.4666666666667
2013-01-12 19:00:00,1117.6888888888889
2013-01-12 20:00:00,1094.9333333333334
2013-01-12 21:00:00,1075.5555555555557
2013-01-12 22:00:00,1047.111111111111
2013-01-12 23:00:00,1044.4444444444446
2013-01-13 00:00:00,969.7777777777778
2013-01-13 01:00:00,900.088888888889
2013-01-13 02:00:00,846.2222222222223
2013-01-13 03:00:00,821.8666666666667
2013-01-13 04:00:00,816.1777777777778
2013-01-13 05:00:00,832.1777777777778
2013-01-13 06:00:00,880.1777777777778
2013-01-13 07:00:00,941.3333333333334
2013-01-13 08:00:00,994.3111111111112
2013-01-13 09:00:00,1027.911111111111
2013-01-13 10:00:00,1031.288888888889
2013-01-13 11:00:00,1029.5111111111112
2013-01-13 12:00:00,1030.9333333333334
2013-01-13 13:00:00,1031.111111111111
2013-01-13 14:00:00,1037.1555555555556
2013-01-13 15:00:00,1100.8
2013-01-13 16:00:00,1133.1555555555556
2013-01-13 17:00:00,1140.977777777778
2013-01-13 18:00:00,1146.6666666666667
2013-01-13 19:00:00,1127.4666666666667
2013-01-13 20:00:00,1101.8666666666668
2013-01-13 21:00:00,1079.288888888889
2013-01-13 22:00:00,1009.7777777777778
2013-01-13 23:00:00,1004.8
2013-01-14 00:00:00,960.1777777777778
2013-01-14 01:00:00,901.1555555555556
2013-01-14 02:00:00,856.5333333333334
2013-01-14 03:00:00,828.8000000000001
2013-01-14 04:00:00,829.5111111111112
2013-01-14 05:00:00,883.5555555555555
2013-01-14 06:00:00,949.6888888888888
2013-01-14 07:00:00,1006.5777777777778
2013-01-14 08:00:00,1034.3111111111111
2013-01-14 09:00:00,1044.977777777778
2013-01-14 10:00:00,1056.177777777778
2013-01-14 11:00:00,1070.0444444444445
2013-01-14 12:00:00,1051.7333333333331
2013-01-14 13:00:00,1027.3777777777775
2013-01-14 14:00:00,1033.2444444444443
2013-01-14 15:00:00,1093.3333333333337
2013-01-14 16:00:00,1134.7555555555557
2013-01-14 17:00:00,1140.088888888889
2013-01-14 18:00:00,1136.0
2013-01-14 19:00:00,1127.6444444444444
2013-01-14 20:00:00,1101.1555555555556
2013-01-14 21:00:00,1082.1333333333334
2013-01-14 22:00:00,1027.2
2013-01-14 23:00:00,1002.4888888888888
2013-01-15 00:00:00,925.1555555555556
2013-01-15 01:00:00,852.8000000000001
2013-01-15 02:00:00,814.4
2013-01-15 03:00:00,799.6444444444445
2013-01-15 04:00:00,821.6888888888889
2013-01-15 05:00:00,910.2222222222224
2013-01-15 06:00:00,995.7333333333332
2013-01-15 07:00:00,1046.7555555555557
2013-01-15 08:00:00,1059.7333333333331
2013-01-15 09:00:00,1069.3333333333337
2013-01-15 10:00:00,1061.6888888888889
2013-01-15 11:00:00,1047.288888888889
2013-01-15 12:00:00,1030.7555555555557
2013-01-15 13:00:00,1024.888888888889
2013-01-15 14:00:00,1019.5555555555557
2013-01-15 15:00:00,1091.7333333333331
2013-01-15 16:00:00,1126.9333333333334
2013-01-15 17:00:00,1133.6888888888889
2013-01-15 18:00:00,1126.4
2013-01-15 19:00:00,1113.0666666666666
2013-01-15 20:00:00,1095.111111111111
2013-01-15 21:00:00,1054.5777777777778
2013-01-15 22:00:00,1016.8888888888888
2013-01-15 23:00:00,971.2
2013-01-16 00:00:00,902.4
2013-01-16 01:00:00,835.9111111111112
2013-01-16 02:00:00,792.0
2013-01-16 03:00:00,772.4444444444445
2013-01-16 04:00:00,806.7555555555556
2013-01-16 05:00:00,882.8444444444444
2013-01-16 06:00:00,977.4222222222222
2013-01-16 07:00:00,1014.2222222222224
2013-01-16 08:00:00,1024.7111111111112
2013-01-16 09:00:00,1022.5777777777778
2013-01-16 10:00:00,1012.8
2013-01-16 11:00:00,997.1555555555556
2013-01-16 12:00:00,981.1555555555556
2013-01-16 13:00:00,969.2444444444444
2013-01-16 14:00:00,988.6222222222224
2013-01-16 15:00:00,1052.977777777778
2013-01-16 16:00:00,1123.2
2013-01-16 17:00:00,1119.288888888889
2013-01-16 18:00:00,1107.5555555555557
2013-01-16 19:00:00,1105.0666666666666
2013-01-16 20:00:00,1074.1333333333334
2013-01-16 21:00:00,1053.3333333333337
2013-01-16 22:00:00,994.4888888888888
2013-01-16 23:00:00,964.088888888889
2013-01-17 00:00:00,888.7111111111111
2013-01-17 01:00:00,822.5777777777778
2013-01-17 02:00:00,782.9333333333334
2013-01-17 03:00:00,764.088888888889
2013-01-17 04:00:00,796.9777777777778
2013-01-17 05:00:00,889.2444444444445
2013-01-17 06:00:00,987.0222222222222
2013-01-17 07:00:00,1014.0444444444444
2013-01-17 08:00:00,1033.9555555555555
2013-01-17 09:00:00,1041.7777777777778
2013-01-17 10:00:00,1040.5333333333333
2013-01-17 11:00:00,1028.2666666666669
2013-01-17 12:00:00,1014.7555555555556
2013-01-17 13:00:00,1013.1555555555556
2013-01-17 14:00:00,1026.4888888888888
2013-01-17 15:00:00,1092.4444444444446
2013-01-17 16:00:00,1134.5777777777778
2013-01-17 17:00:00,1139.3777777777775
2013-01-17 18:00:00,1134.5777777777778
2013-01-17 19:00:00,1108.4444444444446
2013-01-17 20:00:00,1082.1333333333334
2013-01-17 21:00:00,1050.4888888888888
2013-01-17 22:00:00,1006.9333333333334
2013-01-17 23:00:00,967.8222222222224
2013-01-18 00:00:00,894.4000000000001
2013-01-18 01:00:00,826.6666666666667
2013-01-18 02:00:00,789.8666666666667
2013-01-18 03:00:00,772.9777777777778
2013-01-18 04:00:00,786.8444444444444
2013-01-18 05:00:00,880.0
2013-01-18 06:00:00,970.8444444444444
2013-01-18 07:00:00,1010.4888888888888
2013-01-18 08:00:00,1034.8444444444444
2013-01-18 09:00:00,1021.3333333333334
2013-01-18 10:00:00,1033.4222222222222
2013-01-18 11:00:00,1051.3777777777775
2013-01-18 12:00:00,1035.2
2013-01-18 13:00:00,1029.1555555555556
2013-01-18 14:00:00,1035.2
2013-01-18 15:00:00,1100.4444444444446
2013-01-18 16:00:00,1124.977777777778
2013-01-18 17:00:00,1142.9333333333334
2013-01-18 18:00:00,1140.2666666666669
2013-01-18 19:00:00,1123.911111111111
2013-01-18 20:00:00,1084.977777777778
2013-01-18 21:00:00,1065.6
2013-01-18 22:00:00,1034.4888888888888
2013-01-18 23:00:00,995.7333333333332
2013-01-19 00:00:00,923.9111111111112
2013-01-19 01:00:00,876.4444444444445
2013-01-19 02:00:00,828.8000000000001
2013-01-19 03:00:00,804.2666666666667
2013-01-19 04:00:00,804.6222222222223
2013-01-19 05:00:00,847.1111111111112
2013-01-19 06:00:00,901.3333333333334
2013-01-19 07:00:00,965.5111111111112
2013-01-19 08:00:00,1009.9555555555556
2013-01-19 09:00:00,1013.3333333333334
2013-01-19 10:00:00,1011.5555555555557
2013-01-19 11:00:00,1006.2222222222224
2013-01-19 12:00:00,983.2888888888888
2013-01-19 13:00:00,966.7555555555556
2013-01-19 14:00:00,964.9777777777778
2013-01-19 15:00:00,1035.0222222222224
2013-01-19 16:00:00,1110.5777777777778
2013-01-19 17:00:00,1120.5333333333333
2013-01-19 18:00:00,1105.4222222222222
2013-01-19 19:00:00,1101.8666666666668
2013-01-19 20:00:00,1066.3111111111111
2013-01-19 21:00:00,1047.288888888889
2013-01-19 22:00:00,1017.9555555555556
2013-01-19 23:00:00,986.1333333333332
2013-01-20 00:00:00,913.7777777777778
2013-01-20 01:00:00,853.8666666666667
2013-01-20 02:00:00,809.7777777777778
2013-01-20 03:00:00,781.1555555555556
2013-01-20 04:00:00,779.0222222222222
2013-01-20 05:00:00,803.5555555555555
2013-01-20 06:00:00,844.6222222222223
2013-01-20 07:00:00,909.1555555555556
2013-01-20 08:00:00,973.688888888889
2013-01-20 09:00:00,997.8666666666668
2013-01-20 10:00:00,1007.6444444444444
2013-01-20 11:00:00,991.6444444444444
2013-01-20 12:00:00,961.2444444444444
2013-01-20 13:00:00,918.5777777777778
2013-01-20 14:00:00,914.8444444444444
2013-01-20 15:00:00,972.2666666666668
2013-01-20 16:00:00,1032.7111111111112
2013-01-20 17:00:00,1038.2222222222222
2013-01-20 18:00:00,1039.6444444444444
2013-01-20 19:00:00,1029.5111111111112
2013-01-20 20:00:00,1009.0666666666668
2013-01-20 21:00:00,978.8444444444444
2013-01-20 22:00:00,930.6666666666669
2013-01-20 23:00:00,940.088888888889
2013-01-21 00:00:00,865.2444444444445
2013-01-21 01:00:00,797.1555555555556
2013-01-21 02:00:00,743.2888888888889
2013-01-21 03:00:00,734.0444444444445
2013-01-21 04:00:00,760.1777777777778
2013-01-21 05:00:00,847.1111111111112
2013-01-21 06:00:00,943.4666666666668
2013-01-21 07:00:00,993.0666666666668
2013-01-21 08:00:00,1026.6666666666667
2013-01-21 09:00:00,1007.4666666666668
2013-01-21 10:00:00,985.7777777777778
2013-01-21 11:00:00,963.7333333333332
2013-01-21 12:00:00,931.377777777778
2013-01-21 13:00:00,910.5777777777778
2013-01-21 14:00:00,910.9333333333334
2013-01-21 15:00:00,983.2888888888888
2013-01-21 16:00:00,1062.2222222222222
2013-01-21 17:00:00,1072.5333333333333
2013-01-21 18:00:00,1057.6
2013-01-21 19:00:00,1035.0222222222224
2013-01-21 20:00:00,1009.7777777777778
2013-01-21 21:00:00,981.1555555555556
2013-01-21 22:00:00,952.7111111111112
2013-01-21 23:00:00,905.0666666666668
2013-01-22 00:00:00,832.8888888888889
2013-01-22 01:00:00,763.7333333333333
2013-01-22 02:00:00,725.8666666666667
2013-01-22 03:00:00,713.0666666666667
2013-01-22 04:00:00,748.2666666666667
2013-01-22 05:00:00,835.3777777777779
2013-01-22 06:00:00,933.3333333333334
2013-01-22 07:00:00,971.7333333333332
2013-01-22 08:00:00,989.1555555555556
2013-01-22 09:00:00,988.2666666666668
2013-01-22 10:00:00,976.1777777777778
2013-01-22 11:00:00,966.0444444444444
2013-01-22 12:00:00,966.0444444444444
2013-01-22 13:00:00,944.1777777777778
2013-01-22 14:00:00,947.377777777778
2013-01-22 15:00:00,1019.2
2013-01-22 16:00:00,1077.8666666666668
2013-01-22 17:00:00,1092.8
2013-01-22 18:00:00,1083.3777777777775
2013-01-22 19:00:00,1066.8444444444444
2013-01-22 20:00:00,1026.8444444444444
2013-01-22 21:00:00,996.8
2013-01-22 22:00:00,971.2
2013-01-22 23:00:00,902.9333333333334
2013-01-23 00:00:00,840.0
2013-01-23 01:00:00,777.7777777777778
2013-01-23 02:00:00,731.7333333333333
2013-01-23 03:00:00,723.2
2013-01-23 04:00:00,746.8444444444444
2013-01-23 05:00:00,845.6888888888889
2013-01-23 06:00:00,935.6444444444444
2013-01-23 07:00:00,995.377777777778
2013-01-23 08:00:00,1018.3111111111112
2013-01-23 09:00:00,1008.3555555555556
2013-01-23 10:00:00,1005.1555555555556
2013-01-23 11:00:00,978.6666666666669
2013-01-23 12:00:00,959.8222222222224
2013-01-23 13:00:00,938.4888888888888
2013-01-23 14:00:00,944.3555555555556
2013-01-23 15:00:00,997.688888888889
2013-01-23 16:00:00,1081.2444444444443
2013-01-23 17:00:00,1108.2666666666669
2013-01-23 18:00:00,1105.4222222222222
2013-01-23 19:00:00,1080.177777777778
2013-01-23 20:00:00,1055.4666666666667
2013-01-23 21:00:00,1036.2666666666669
2013-01-23 22:00:00,989.5111111111112
2013-01-23 23:00:00,943.1111111111112
2013-01-24 00:00:00,867.5555555555555
2013-01-24 01:00:00,814.2222222222223
2013-01-24 02:00:00,770.8444444444444
2013-01-24 03:00:00,758.0444444444445
2013-01-24 04:00:00,784.1777777777778
2013-01-24 05:00:00,876.4444444444445
2013-01-24 06:00:00,988.2666666666668
2013-01-24 07:00:00,1017.4222222222222
2013-01-24 08:00:00,1036.977777777778
2013-01-24 09:00:00,1033.6
2013-01-24 10:00:00,1032.7111111111112
2013-01-24 11:00:00,1020.8
2013-01-24 12:00:00,1017.6
2013-01-24 13:00:00,996.9777777777778
2013-01-24 14:00:00,1000.5333333333334
2013-01-24 15:00:00,1053.6888888888889
2013-01-24 16:00:00,1111.8222222222223
2013-01-24 17:00:00,1126.2222222222222
2013-01-24 18:00:00,1127.4666666666667
2013-01-24 19:00:00,1102.2222222222222
2013-01-24 20:00:00,1076.4444444444446
2013-01-24 21:00:00,1048.5333333333333
2013-01-24 22:00:00,1008.7111111111112
2013-01-24 23:00:00,968.1777777777778
2013-01-25 00:00:00,895.8222222222223
2013-01-25 01:00:00,834.6666666666667
2013-01-25 02:00:00,792.0
2013-01-25 03:00:00,768.1777777777778
2013-01-25 04:00:00,802.3111111111111
2013-01-25 05:00:00,901.1555555555556
2013-01-25 06:00:00,995.5555555555557
2013-01-25 07:00:00,1037.1555555555556
2013-01-25 08:00:00,1064.0
2013-01-25 09:00:00,1065.2444444444443
2013-01-25 10:00:00,1065.9555555555555
2013-01-25 11:00:00,1060.6222222222225
2013-01-25 12:00:00,1052.977777777778
2013-01-25 13:00:00,1041.0666666666666
2013-01-25 14:00:00,1045.8666666666668
2013-01-25 15:00:00,1083.7333333333331
2013-01-25 16:00:00,1135.8222222222223
2013-01-25 17:00:00,1159.288888888889
2013-01-25 18:00:00,1142.0444444444445
2013-01-25 19:00:00,1121.0666666666666
2013-01-25 20:00:00,1077.3333333333337
2013-01-25 21:00:00,1051.5555555555557
2013-01-25 22:00:00,1039.111111111111
2013-01-25 23:00:00,1004.088888888889
2013-01-26 00:00:00,937.0666666666668
2013-01-26 01:00:00,879.8222222222223
2013-01-26 02:00:00,824.0
2013-01-26 03:00:00,807.1111111111111
2013-01-26 04:00:00,815.1111111111111
2013-01-26 05:00:00,842.4888888888889
2013-01-26 06:00:00,911.8222222222224
2013-01-26 07:00:00,980.6222222222224
2013-01-26 08:00:00,1042.8444444444444
2013-01-26 09:00:00,1072.7111111111112
2013-01-26 10:00:00,1080.3555555555556
2013-01-26 11:00:00,1080.7111111111112
2013-01-26 12:00:00,1057.7777777777778
2013-01-26 13:00:00,1043.3777777777775
2013-01-26 14:00:00,1033.0666666666666
2013-01-26 15:00:00,1072.888888888889
2013-01-26 16:00:00,1143.4666666666667
2013-01-26 17:00:00,1142.5777777777778
2013-01-26 18:00:00,1139.2
2013-01-26 19:00:00,1119.8222222222223
2013-01-26 20:00:00,1086.0444444444445
2013-01-26 21:00:00,1069.3333333333337
2013-01-26 22:00:00,1039.6444444444444
2013-01-26 23:00:00,1019.2
2013-01-27 00:00:00,939.9111111111112
2013-01-27 01:00:00,879.8222222222223
2013-01-27 02:00:00,833.7777777777778
2013-01-27 03:00:00,808.8888888888889
2013-01-27 04:00:00,806.5777777777778
2013-01-27 05:00:00,821.1555555555556
2013-01-27 06:00:00,860.9777777777778
2013-01-27 07:00:00,928.1777777777778
2013-01-27 08:00:00,1013.1555555555556
2013-01-27 09:00:00,1028.4444444444446
2013-01-27 10:00:00,1041.9555555555555
2013-01-27 11:00:00,1031.111111111111
2013-01-27 12:00:00,1004.8
2013-01-27 13:00:00,984.7111111111112
2013-01-27 14:00:00,972.8
2013-01-27 15:00:00,1008.5333333333334
2013-01-27 16:00:00,1100.2666666666669
2013-01-27 17:00:00,1121.7777777777778
2013-01-27 18:00:00,1129.7777777777778
2013-01-27 19:00:00,1121.6
2013-01-27 20:00:00,1096.7111111111112
2013-01-27 21:00:00,1090.6666666666667
2013-01-27 22:00:00,1051.7333333333331
2013-01-27 23:00:00,1015.2888888888888
2013-01-28 00:00:00,936.8888888888888
2013-01-28 01:00:00,872.7111111111111
2013-01-28 02:00:00,837.5111111111112
2013-01-28 03:00:00,821.5111111111112
2013-01-28 04:00:00,849.2444444444445
2013-01-28 05:00:00,956.9777777777778
2013-01-28 06:00:00,1047.8222222222223
2013-01-28 07:00:00,1088.888888888889
2013-01-28 08:00:00,1109.8666666666668
2013-01-28 09:00:00,1105.9555555555555
2013-01-28 10:00:00,1088.177777777778
2013-01-28 11:00:00,1066.6666666666667
2013-01-28 12:00:00,1056.7111111111112
2013-01-28 13:00:00,1036.2666666666669
2013-01-28 14:00:00,1039.8222222222223
2013-01-28 15:00:00,1090.4888888888888
